#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-01-01 to 2019-05-13
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                           
# Relative Humidity Average      Delta       None           Day                           N/A        Percent             N/A           RHUMV         Average relative humidity                                                                             
# Relative Humidity              Value       None           Instantaneous - Start of Day  N/A        Percent             N/A           RHUM          Relative humidity                                                                                     
# Precipitation Increment        Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Precipitation Increment        Delta       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                   
# Air Temperature Observed       Value       None           Instantaneous - Start of Day  N/A        Degrees fahrenheit  N/A           TOBS          Instantaneously observed air temperature                                                              
# Soil Moisture Percent Average  Value       None           Day                           N/A        Percent             -8            SMV           Average percent soil moisture by volume - hourly sampling frequency, serially complete data required  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: 2000-01-01 to 2019-05-13
#
# As of: May 13, 2019 4:07:17 PM GMT-08:00
#
Date,Arapaho Ridge (1030) Change In Relative Humidity Average (pct),Arapaho Ridge (1030) Relative Humidity (pct) Start of Day Values,Arapaho Ridge (1030) Precipitation Increment (in),Arapaho Ridge (1030) Change In Precipitation Increment (in),Arapaho Ridge (1030) Air Temperature Observed (degF) Start of Day Values,Arapaho Ridge (1030) Soil Moisture Percent Average -8in (pct)
2008-05-17,,,0.00,-0.10,35,21.9
2008-05-18,,,0.00,0.00,41,22.2
2008-05-19,,,0.00,0.00,45,22.6
2008-05-20,,,0.00,0.00,45,
2008-05-21,,,0.00,0.00,43,23.1
2008-05-22,,,0.30,0.30,37,23.3
2008-05-23,,,0.00,-0.30,26,23.6
2008-05-24,,,0.10,0.10,27,23.8
2008-05-25,,,0.00,-0.10,29,24.0
2008-05-26,,,0.00,0.00,38,24.1
2008-05-27,,,0.00,0.00,29,24.4
2008-05-28,,,0.00,0.00,35,24.5
2008-05-29,,,0.00,0.00,40,24.8
2008-05-30,,,0.00,0.00,34,25.1
2008-05-31,,,0.00,0.00,36,25.2
2008-06-01,,,0.00,0.00,39,25.3
2008-06-02,,,0.00,0.00,42,25.6
2008-06-03,,,0.10,0.10,42,25.6
2008-06-04,,,0.10,0.00,36,25.9
2008-06-05,,,1.00,0.90,34,26.1
2008-06-06,,,0.00,-1.00,33,26.1
2008-06-07,,,0.10,0.10,40,26.3
2008-06-08,,,0.10,0.00,30,26.4
2008-06-09,,,0.00,-0.10,29,26.6
2008-06-10,,,0.00,0.00,36,26.6
2008-06-11,,,0.20,0.20,29,26.8
2008-06-12,,,0.00,-0.20,26,26.9
2008-06-13,,,0.00,0.00,29,27.0
2008-06-14,,,0.00,0.00,36,27.1
2008-06-15,,,0.00,0.00,43,27.2
2008-06-16,,,0.00,0.00,45,27.3
2008-06-17,,,0.00,0.00,43,27.5
2008-06-18,,,0.00,0.00,47,27.8
2008-06-19,,,0.00,0.00,45,28.2
2008-06-20,,,0.00,0.00,43,28.4
2008-06-21,,,0.00,0.00,41,28.6
2008-06-22,,,0.00,0.00,44,28.8
2008-06-23,,,0.00,0.00,41,29.7
2008-06-24,,,0.00,0.00,42,30.3
2008-06-25,,,0.00,0.00,43,30.9
2008-06-26,,,0.00,0.00,47,31.2
2008-06-27,,,0.00,0.00,47,30.7
2008-06-28,,,0.00,0.00,51,30.2
2008-06-29,,,0.00,0.00,42,29.4
2008-06-30,,,0.00,0.00,46,28.4
2008-07-01,,,0.20,0.20,44,27.7
2008-07-02,,,0.00,-0.20,41,27.8
2008-07-03,,,0.00,0.00,43,27.3
2008-07-04,,,0.00,0.00,48,26.6
2008-07-05,,,0.00,0.00,51,26.1
2008-07-06,,,0.00,0.00,45,25.6
2008-07-07,,,0.00,0.00,43,25.2
2008-07-08,,,0.00,0.00,43,24.7
2008-07-09,,,0.00,0.00,45,24.2
2008-07-10,,,0.00,0.00,48,23.7
2008-07-11,,,0.00,0.00,49,23.1
2008-07-12,,,0.00,0.00,49,22.2
2008-07-13,,,0.00,0.00,44,21.2
2008-07-14,,,0.10,0.10,51,19.9
2008-07-15,,,0.00,-0.10,51,18.6
2008-07-16,,,0.00,0.00,49,17.4
2008-07-17,,,0.00,0.00,50,16.5
2008-07-18,,,0.00,0.00,44,15.6
2008-07-19,,,0.00,0.00,48,14.7
2008-07-20,,,0.00,0.00,50,13.8
2008-07-21,,,0.20,0.20,54,13.1
2008-07-22,,,0.10,-0.10,45,12.8
2008-07-23,,,0.00,-0.10,47,13.0
2008-07-24,,,0.00,0.00,48,12.9
2008-07-25,,,0.00,0.00,49,12.8
2008-07-26,,,0.00,0.00,49,12.6
2008-07-27,,,0.00,0.00,50,12.4
2008-07-28,,,0.00,0.00,50,12.1
2008-07-29,,,0.00,0.00,48,11.7
2008-07-30,,,0.00,0.00,50,11.4
2008-07-31,,,0.00,0.00,55,11.0
2008-08-01,,,0.00,0.00,53,10.6
2008-08-02,,,0.00,0.00,54,10.4
2008-08-03,,,0.00,0.00,47,10.2
2008-08-04,,,0.00,0.00,52,10.1
2008-08-05,,,0.10,0.10,49,9.9
2008-08-06,,,0.50,0.40,48,14.5
2008-08-07,,,0.30,-0.20,47,18.2
2008-08-08,,,0.10,-0.20,48,16.7
2008-08-09,,,0.30,0.20,48,21.2
2008-08-10,,,0.10,-0.20,45,22.0
2008-08-11,,,0.00,-0.10,40,21.3
2008-08-12,,,0.00,0.00,44,20.7
2008-08-13,,,0.00,0.00,47,19.9
2008-08-14,,,0.10,0.10,49,19.2
2008-08-15,,,0.10,0.00,40,18.7
2008-08-16,,,0.40,0.30,35,18.3
2008-08-17,,,0.00,-0.40,34,18.2
2008-08-18,,,0.00,0.00,43,18.5
2008-08-19,,,0.00,0.00,48,19.3
2008-08-20,,,0.00,0.00,47,19.7
2008-08-21,,,0.00,0.00,46,19.7
2008-08-22,,,0.00,0.00,47,19.5
2008-08-23,,,0.00,0.00,49,19.2
2008-08-24,,,0.00,0.00,48,18.9
2008-08-25,,,0.00,0.00,46,18.6
2008-08-26,,,0.00,0.00,43,18.2
2008-08-27,,,0.00,0.00,47,17.8
2008-08-28,,,0.00,0.00,46,17.1
2008-08-29,,,0.00,0.00,46,16.4
2008-08-30,,,0.00,0.00,47,15.8
2008-08-31,,,0.10,0.10,47,15.4
2008-09-01,,,0.00,-0.10,45,15.1
2008-09-02,,,0.00,0.00,31,14.8
2008-09-03,,,0.00,0.00,37,14.7
2008-09-04,,,0.10,0.10,36,14.4
2008-09-05,,,0.00,-0.10,38,14.2
2008-09-06,,,0.00,0.00,38,14.0
2008-09-07,,,0.00,0.00,38,13.8
2008-09-08,,,0.00,0.00,44,13.6
2008-09-09,,,0.00,0.00,41,13.4
2008-09-10,,,0.70,0.70,38,20.9
2008-09-11,,,0.70,0.00,36,24.6
2008-09-12,,,0.20,-0.50,35,24.8
2008-09-13,,,0.00,-0.20,34,26.6
2008-09-14,,,0.00,0.00,38,27.7
2008-09-15,,,0.00,0.00,38,27.5
2008-09-16,,,0.00,0.00,41,26.9
2008-09-17,,,0.00,0.00,43,26.3
2008-09-18,,,0.10,0.10,39,25.9
2008-09-19,,,0.10,0.00,35,25.6
2008-09-20,,,0.10,0.00,36,25.9
2008-09-21,,,0.20,0.10,39,28.3
2008-09-22,,,0.00,-0.20,42,28.2
2008-09-23,,,0.00,0.00,32,27.4
2008-09-24,,,0.00,0.00,36,26.8
2008-09-25,,,0.00,0.00,40,26.3
2008-09-26,,,0.00,0.00,42,25.9
2008-09-27,,,0.00,0.00,42,25.5
2008-09-28,,,0.00,0.00,39,25.2
2008-09-29,,,0.00,0.00,40,24.9
2008-09-30,,,0.00,0.00,45,24.7
2008-10-01,,,0.10,0.10,42,24.4
2008-10-02,,,0.10,0.00,40,24.2
2008-10-03,,,0.00,-0.10,36,24.0
2008-10-04,,,0.20,0.20,36,23.8
2008-10-05,,,0.00,-0.20,35,23.7
2008-10-06,,,0.00,0.00,29,23.9
2008-10-07,,,0.00,0.00,28,23.9
2008-10-08,,,0.00,0.00,36,23.8
2008-10-09,,,0.00,0.00,34,23.6
2008-10-10,,,0.00,0.00,38,23.5
2008-10-11,,,0.40,0.40,,23.4
2008-10-12,,,0.20,-0.20,28,23.3
2008-10-13,,,0.00,-0.20,17,23.1
2008-10-14,,,0.00,0.00,20,23.1
2008-10-15,,,0.00,0.00,24,23.0
2008-10-16,,,0.00,0.00,33,22.8
2008-10-17,,,0.00,0.00,32,22.6
2008-10-18,,,0.00,0.00,35,22.5
2008-10-19,,,0.00,0.00,38,22.3
2008-10-20,,,0.20,0.20,36,22.3
2008-10-21,,,0.40,0.20,32,22.4
2008-10-22,,,0.80,0.40,17,22.4
2008-10-23,,,0.00,-0.80,13,22.3
2008-10-24,,,0.00,0.00,26,22.2
2008-10-25,,,0.00,0.00,29,22.1
2008-10-26,,,0.00,0.00,31,
2008-10-27,,,0.00,0.00,28,22.1
2008-10-28,,,0.00,0.00,37,21.8
2008-10-29,,,0.00,0.00,34,21.8
2008-10-30,,,0.00,0.00,35,21.7
2008-10-31,,,0.00,0.00,34,21.5
2008-11-01,,,0.00,0.00,33,21.4
2008-11-02,,,0.20,0.20,36,21.3
2008-11-03,,,0.00,-0.20,31,21.2
2008-11-04,,,0.40,0.40,34,21.1
2008-11-05,,,0.40,0.00,18,20.9
2008-11-06,,,0.10,-0.30,8,20.9
2008-11-07,,,0.00,-0.10,9,20.8
2008-11-08,,,0.00,0.00,25,20.6
2008-11-09,,,0.30,0.30,25,20.5
2008-11-10,,,0.20,-0.10,28,20.4
2008-11-11,,,0.00,-0.20,24,20.4
2008-11-12,,,0.30,0.30,22,20.3
2008-11-13,,,0.10,-0.20,29,20.2
2008-11-14,,,0.20,0.10,20,20.0
2008-11-15,,,0.00,-0.20,10,20.0
2008-11-16,,,0.00,0.00,21,20.0
2008-11-17,,,0.00,0.00,29,19.8
2008-11-18,,,0.00,0.00,29,19.8
2008-11-19,,,0.00,0.00,33,19.7
2008-11-20,,,0.00,0.00,29,19.6
2008-11-21,,,0.00,0.00,23,19.6
2008-11-22,,,0.00,0.00,18,19.4
2008-11-23,,,0.00,0.00,26,19.3
2008-11-24,,,0.00,0.00,15,19.2
2008-11-25,,,0.00,0.00,27,19.1
2008-11-26,,,0.10,0.10,21,19.0
2008-11-27,,,0.10,0.00,29,18.7
2008-11-28,,,0.30,0.20,28,18.6
2008-11-29,,,0.20,-0.10,16,18.4
2008-11-30,,,0.50,0.30,20,18.2
2008-12-01,,,0.10,-0.40,17,18.0
2008-12-02,,,0.00,-0.10,22,17.7
2008-12-03,,,0.40,0.40,20,17.7
2008-12-04,,,0.20,-0.20,17,17.5
2008-12-05,,,0.00,-0.20,0,17.4
2008-12-06,,,0.10,0.10,19,17.3
2008-12-07,,,0.00,-0.10,29,17.2
2008-12-08,,,0.10,0.10,21,17.0
2008-12-09,,,0.10,0.00,7,16.9
2008-12-10,,,0.00,-0.10,7,16.8
2008-12-11,,,0.00,0.00,20,16.7
2008-12-12,,,0.20,0.20,13,16.6
2008-12-13,,,0.10,-0.10,23,16.6
2008-12-14,,,0.10,0.00,9,16.5
2008-12-15,,,0.10,0.00,-11,16.3
2008-12-16,,,0.20,0.10,9,16.2
2008-12-17,,,0.00,-0.20,5,16.1
2008-12-18,,,0.50,0.50,18,15.9
2008-12-19,,,0.00,-0.50,13,15.8
2008-12-20,,,0.20,0.20,-3,15.5
2008-12-21,,,0.10,-0.10,-3,15.4
2008-12-22,,,0.50,0.40,15,15.2
2008-12-23,,,0.00,-0.50,14,14.9
2008-12-24,,,0.10,0.10,0,14.7
2008-12-25,,,0.30,0.20,8,14.4
2008-12-26,,,0.70,0.40,22,14.2
2008-12-27,,,0.20,-0.50,-9,14.0
2008-12-28,,,0.10,-0.10,10,13.7
2008-12-29,,,0.00,-0.10,21,13.6
2008-12-30,,,0.10,0.10,21,13.4
2008-12-31,,,0.00,-0.10,14,13.2
2009-01-01,,,0.20,0.20,20,13.0
2009-01-02,,,0.00,-0.20,20,12.9
2009-01-03,,,0.20,0.20,24,12.8
2009-01-04,,,0.10,-0.10,-5,12.6
2009-01-05,,,0.00,-0.10,0,12.5
2009-01-06,,,0.20,0.20,7,12.4
2009-01-07,,,0.30,0.10,15,12.3
2009-01-08,,,0.00,-0.30,23,12.1
2009-01-09,,,0.20,0.20,24,12.0
2009-01-10,,,0.10,-0.10,9,11.8
2009-01-11,,,0.10,0.00,12,11.6
2009-01-12,,,0.50,0.40,17,11.5
2009-01-13,,,0.20,-0.30,17,11.4
2009-01-14,,,0.00,-0.20,18,11.3
2009-01-15,,,0.00,0.00,19,11.1
2009-01-16,,,0.00,0.00,16,
2009-01-17,,,0.00,0.00,17,11.1
2009-01-18,,,0.10,0.10,19,11.0
2009-01-19,,,0.00,-0.10,23,10.9
2009-01-20,,,0.00,0.00,23,10.9
2009-01-21,,,0.10,0.10,21,10.8
2009-01-22,,,0.10,0.00,24,10.7
2009-01-23,,,0.60,0.50,30,10.6
2009-01-24,,,0.80,0.20,24,10.5
2009-01-25,,,0.60,-0.20,23,10.4
2009-01-26,,,0.10,-0.50,21,10.3
2009-01-27,,,0.00,-0.10,3,10.2
2009-01-28,,,0.30,0.30,4,10.2
2009-01-29,,,0.30,0.00,4,10.2
2009-01-30,,,0.00,-0.30,13,10.1
2009-01-31,,,0.00,0.00,10,10.1
2009-02-01,,,0.00,0.00,14,10.1
2009-02-02,,,0.00,0.00,11,10.1
2009-02-03,,,0.00,0.00,20,10.1
2009-02-04,,,0.00,0.00,16,10.0
2009-02-05,,,0.30,0.30,17,10.0
2009-02-06,,,0.00,-0.30,23,10.0
2009-02-07,,,0.10,0.10,21,9.9
2009-02-08,,,0.20,0.10,24,9.9
2009-02-09,,,0.30,0.10,20,9.8
2009-02-10,,,0.10,-0.20,10,9.8
2009-02-11,,,0.20,0.10,8,9.8
2009-02-12,,,0.10,-0.10,10,9.7
2009-02-13,,,0.00,-0.10,11,9.7
2009-02-14,,,0.40,0.40,11,9.6
2009-02-15,,,0.10,-0.30,8,9.6
2009-02-16,,,0.00,-0.10,10,9.6
2009-02-17,,,0.30,0.30,20,9.6
2009-02-18,,,0.40,0.10,14,9.6
2009-02-19,,,0.00,-0.40,10,9.6
2009-02-20,,,0.20,0.20,8,9.5
2009-02-21,,,0.00,-0.20,11,9.5
2009-02-22,,,0.00,0.00,15,9.4
2009-02-23,,,0.40,0.40,22,9.5
2009-02-24,,,0.00,-0.40,28,9.4
2009-02-25,,,0.10,0.10,26,9.4
2009-02-26,,,0.10,0.00,24,9.4
2009-02-27,,,0.00,-0.10,22,9.3
2009-02-28,,,0.10,0.10,0,9.4
2009-03-01,,,0.10,0.00,17,9.4
2009-03-02,,,0.00,-0.10,30,9.4
2009-03-03,,,0.00,0.00,33,
2009-03-04,,,0.00,0.00,31,9.4
2009-03-05,,,0.00,0.00,28,9.4
2009-03-06,,,0.10,0.10,15,9.4
2009-03-07,,,0.10,0.00,19,9.4
2009-03-08,,,0.10,0.00,12,9.4
2009-03-09,,,0.40,0.30,20,9.4
2009-03-10,,,0.00,-0.40,11,9.4
2009-03-11,,,0.00,0.00,4,9.4
2009-03-12,,,0.00,0.00,16,9.4
2009-03-13,,,0.00,0.00,16,9.4
2009-03-14,,,0.10,0.10,15,9.4
2009-03-15,,,0.00,-0.10,16,9.4
2009-03-16,,,0.00,0.00,25,9.4
2009-03-17,,,0.00,0.00,28,9.4
2009-03-18,,,0.00,0.00,29,9.4
2009-03-19,,,0.00,0.00,30,9.4
2009-03-20,,,0.00,0.00,28,9.5
2009-03-21,,,0.00,0.00,30,9.7
2009-03-22,,,0.00,0.00,35,9.8
2009-03-23,,,0.40,0.40,24,10.0
2009-03-24,,,0.10,-0.30,13,10.1
2009-03-25,,,0.30,0.20,14,10.3
2009-03-26,,,0.60,0.30,15,10.4
2009-03-27,,,0.10,-0.50,0,10.5
2009-03-28,,,0.10,0.00,11,10.7
2009-03-29,,,0.30,0.20,17,10.8
2009-03-30,,,0.10,-0.20,11,10.9
2009-03-31,,,0.30,0.20,3,11.1
2009-04-01,,,0.20,-0.10,16,11.2
2009-04-02,,,0.40,0.20,10,11.3
2009-04-03,,,0.60,0.20,22,11.4
2009-04-04,,,0.40,-0.20,23,11.5
2009-04-05,,,0.10,-0.30,3,11.6
2009-04-06,,,0.20,0.10,7,11.8
2009-04-07,,,0.10,-0.10,14,11.8
2009-04-08,,,0.00,-0.10,22,11.9
2009-04-09,,,0.10,0.10,20,12.1
2009-04-10,,,0.10,0.00,24,12.1
2009-04-11,,,0.40,0.30,27,12.3
2009-04-12,,,0.70,0.30,26,12.4
2009-04-13,,,0.10,-0.60,25,12.5
2009-04-14,,,0.00,-0.10,25,12.6
2009-04-15,,,0.00,0.00,30,12.7
2009-04-16,,,0.80,0.80,30,12.8
2009-04-17,,,0.20,-0.60,20,12.9
2009-04-18,,,0.60,0.40,21,13.0
2009-04-19,,,0.00,-0.60,23,13.2
2009-04-20,,,0.00,0.00,29,13.2
2009-04-21,,,0.00,0.00,34,13.3
2009-04-22,,,0.00,0.00,36,13.4
2009-04-23,,,0.00,0.00,35,13.4
2009-04-24,,,0.00,0.00,35,13.7
2009-04-25,,,0.40,0.40,36,13.7
2009-04-26,,,0.40,0.00,23,13.8
2009-04-27,,,0.10,-0.30,22,14.0
2009-04-28,,,0.00,-0.10,25,14.0
2009-04-29,,,0.00,0.00,31,14.2
2009-04-30,,,0.00,0.00,33,14.3
2009-05-01,,,0.10,0.10,34,14.4
2009-05-02,,,0.60,0.50,33,14.5
2009-05-03,,,0.20,-0.40,29,14.6
2009-05-04,,,0.30,0.10,31,14.7
2009-05-05,,,0.00,-0.30,31,14.9
2009-05-06,,,0.00,0.00,31,15.0
2009-05-07,,,0.00,0.00,38,15.1
2009-05-08,,,0.00,0.00,31,15.3
2009-05-09,,,0.10,0.10,27,15.6
2009-05-10,,,0.20,0.10,31,15.8
2009-05-11,,,0.00,-0.20,31,16.3
2009-05-12,,,0.00,0.00,40,17.3
2009-05-13,,,0.00,0.00,35,19.3
2009-05-14,,,0.00,0.00,33,21.3
2009-05-15,,,0.00,0.00,36,22.4
2009-05-16,,,0.00,0.00,35,23.2
2009-05-17,,,0.00,0.00,40,23.7
2009-05-18,,,0.00,0.00,41,24.0
2009-05-19,,,0.10,0.10,45,24.4
2009-05-20,,,0.00,-0.10,37,24.6
2009-05-21,,,0.00,0.00,39,24.8
2009-05-22,,,0.00,0.00,38,25.0
2009-05-23,,,0.40,0.40,39,25.2
2009-05-24,,,0.30,-0.10,38,25.4
2009-05-25,,,0.10,-0.20,35,25.6
2009-05-26,,,0.10,0.00,35,25.8
2009-05-27,,,0.00,-0.10,33,25.9
2009-05-28,,,0.00,0.00,35,26.0
2009-05-29,,,0.00,0.00,35,26.2
2009-05-30,,,0.00,0.00,37,26.2
2009-05-31,,,0.20,0.20,35,26.3
2009-06-01,,,0.10,-0.10,37,26.3
2009-06-02,,,0.50,0.40,36,26.5
2009-06-03,,,0.20,-0.30,36,26.6
2009-06-04,,,0.00,-0.20,35,26.7
2009-06-05,,,0.00,0.00,40,26.8
2009-06-06,,,0.00,0.00,36,27.3
2009-06-07,,,0.50,0.50,33,28.2
2009-06-08,,,0.20,-0.30,33,27.9
2009-06-09,,,0.10,-0.10,35,27.8
2009-06-10,,,0.70,0.60,35,27.8
2009-06-11,,,0.30,-0.40,35,27.8
2009-06-12,,,0.00,-0.30,31,27.8
2009-06-13,,,0.00,0.00,36,27.9
2009-06-14,,,0.00,0.00,39,28.3
2009-06-15,,,0.60,0.60,35,28.4
2009-06-16,,,0.00,-0.60,33,28.1
2009-06-17,,,0.00,0.00,38,28.2
2009-06-18,,,0.10,0.10,38,28.4
2009-06-19,,,0.00,-0.10,34,29.3
2009-06-20,,,0.00,0.00,41,30.3
2009-06-21,,,0.00,0.00,38,30.9
2009-06-22,,,0.00,0.00,42,31.9
2009-06-23,,,0.00,0.00,45,32.2
2009-06-24,,,0.00,0.00,46,31.7
2009-06-25,,,0.40,0.40,47,31.5
2009-06-26,,,0.20,-0.20,44,31.9
2009-06-27,,,0.00,-0.20,41,30.5
2009-06-28,,,0.00,0.00,42,28.9
2009-06-29,,,0.00,0.00,45,27.9
2009-06-30,,,0.00,0.00,44,27.0
2009-07-01,,,0.10,0.10,47,26.4
2009-07-02,,,0.10,0.00,42,25.9
2009-07-03,,,0.40,0.30,44,26.8
2009-07-04,,,0.50,0.10,43,30.3
2009-07-05,,,0.20,-0.30,41,31.7
2009-07-06,,,0.00,-0.20,40,30.2
2009-07-07,,,0.00,0.00,44,28.8
2009-07-08,,,0.00,0.00,47,27.7
2009-07-09,,,0.00,0.00,47,27.0
2009-07-10,,,0.00,0.00,48,26.3
2009-07-11,,,0.10,0.10,51,25.7
2009-07-12,,,0.10,0.00,46,25.4
2009-07-13,,,0.10,0.00,47,25.2
2009-07-14,,,0.00,-0.10,46,24.9
2009-07-15,,,0.00,0.00,47,24.4
2009-07-16,,,0.00,0.00,51,23.8
2009-07-17,,,0.00,0.00,52,23.2
2009-07-18,,,0.00,0.00,54,22.6
2009-07-19,,,0.00,0.00,50,21.9
2009-07-20,,,0.00,0.00,49,21.2
2009-07-21,,,0.00,0.00,46,20.5
2009-07-22,,,0.00,0.00,49,19.4
2009-07-23,,,0.00,0.00,48,18.6
2009-07-24,,,0.00,0.00,51,17.4
2009-07-25,,,0.00,0.00,53,16.7
2009-07-26,,,0.00,0.00,47,16.2
2009-07-27,,,0.00,0.00,43,15.7
2009-07-28,,,0.00,0.00,41,15.3
2009-07-29,,,0.10,0.10,43,14.6
2009-07-30,,,0.10,0.00,40,14.3
2009-07-31,,,0.00,-0.10,41,14.2
2009-08-01,,,0.00,0.00,37,14.0
2009-08-02,,,0.00,0.00,45,13.8
2009-08-03,,,0.00,0.00,51,13.5
2009-08-04,,,0.00,0.00,49,13.1
2009-08-05,,,0.00,0.00,54,12.6
2009-08-06,,,0.00,0.00,49,12.3
2009-08-07,,,0.00,0.00,49,11.9
2009-08-08,,,0.00,0.00,45,11.5
2009-08-09,,,0.00,0.00,39,10.9
2009-08-10,,,0.00,0.00,41,10.6
2009-08-11,,,0.00,0.00,45,10.4
2009-08-12,,,0.00,0.00,47,10.1
2009-08-13,,,0.00,0.00,54,10.0
2009-08-14,,,0.20,0.20,45,10.0
2009-08-15,,,0.00,-0.20,38,9.9
2009-08-16,,,0.00,0.00,34,9.8
2009-08-17,,,0.00,0.00,34,9.8
2009-08-18,,,0.00,0.00,40,9.7
2009-08-19,,,0.00,0.00,43,9.7
2009-08-20,,,0.00,0.00,46,9.6
2009-08-21,,,0.00,0.00,45,9.6
2009-08-22,,,0.00,0.00,51,9.6
2009-08-23,,,0.30,0.30,53,9.3
2009-08-24,,,0.10,-0.20,46,9.3
2009-08-25,,,0.00,-0.10,42,9.4
2009-08-26,,,0.00,0.00,42,9.4
2009-08-27,,,0.00,0.00,43,9.4
2009-08-28,,,0.00,0.00,46,9.3
2009-08-29,,,0.00,0.00,46,9.4
2009-08-30,,,0.00,0.00,45,9.5
2009-08-31,,,0.00,0.00,46,9.4
2009-09-01,,,0.00,0.00,48,9.3
2009-09-02,,,0.00,0.00,49,9.3
2009-09-03,,,0.00,0.00,47,9.2
2009-09-04,,,0.00,0.00,45,9.1
2009-09-05,,,0.00,0.00,44,9.0
2009-09-06,,,0.00,0.00,44,9.2
2009-09-07,,,0.00,0.00,42,9.1
2009-09-08,,,0.00,0.00,45,8.9
2009-09-09,,,0.00,0.00,42,8.9
2009-09-10,,,0.00,0.00,48,8.8
2009-09-11,,,0.00,0.00,46,8.7
2009-09-12,,,0.00,0.00,40,8.7
2009-09-13,,,0.20,0.20,36,8.5
2009-09-14,,,0.50,0.30,40,8.7
2009-09-15,,,0.60,0.10,40,9.9
2009-09-16,,,0.10,-0.50,41,16.4
2009-09-17,,,0.00,-0.10,40,13.8
2009-09-18,,,0.00,0.00,40,12.6
2009-09-19,,,0.00,0.00,40,12.1
2009-09-20,,,0.00,0.00,43,11.6
2009-09-21,,,0.80,0.80,34,11.4
2009-09-22,,,0.10,-0.70,22,10.9
2009-09-23,,,0.00,-0.10,28,10.8
2009-09-24,,,0.00,0.00,32,10.8
2009-09-25,,,0.00,0.00,34,16.5
2009-09-26,,,0.00,0.00,38,20.9
2009-09-27,,,0.00,0.00,46,20.0
2009-09-28,,,0.00,0.00,44,
2009-09-29,,,0.00,0.00,42,18.9
2009-09-30,,,0.30,0.30,45,18.4
2009-10-01,,,0.20,-0.10,18,18.2
2009-10-02,,,0.00,-0.20,18,18.3
2009-10-03,,,0.00,0.00,23,19.2
2009-10-04,,,0.20,0.20,29,19.0
2009-10-05,,,0.10,-0.10,32,18.9
2009-10-06,,,0.00,-0.10,17,18.9
2009-10-07,,,0.10,0.10,19,18.8
2009-10-08,,,0.00,-0.10,31,19.0
2009-10-09,,,0.10,0.10,24,19.1
2009-10-10,,,0.10,0.00,27,19.0
2009-10-11,,,0.10,0.00,27,18.9
2009-10-12,,,0.00,-0.10,30,18.9
2009-10-13,,,0.10,0.10,34,18.9
2009-10-14,,,0.80,0.70,35,18.8
2009-10-15,,,0.20,-0.60,32,18.8
2009-10-16,,,0.00,-0.20,29,18.8
2009-10-17,,,0.00,0.00,28,18.7
2009-10-18,,,0.00,0.00,31,18.7
2009-10-19,,,0.00,0.00,38,18.6
2009-10-20,,,0.10,0.10,36,18.8
2009-10-21,,,0.00,-0.10,29,18.7
2009-10-22,,,0.00,0.00,20,18.8
2009-10-23,,,0.00,0.00,25,18.7
2009-10-24,,,0.20,0.20,30,18.7
2009-10-25,,,0.20,0.00,21,18.7
2009-10-26,,,0.10,-0.10,8,18.8
2009-10-27,,,0.30,0.20,19,18.6
2009-10-28,,,0.30,0.00,17,18.6
2009-10-29,,,0.40,0.10,7,18.6
2009-10-30,,,0.10,-0.30,7,18.5
2009-10-31,,,0.00,-0.10,24,18.3
2009-11-01,,,0.00,0.00,26,18.2
2009-11-02,,,0.00,0.00,29,18.2
2009-11-03,,,0.00,0.00,24,
2009-11-04,,,0.00,0.00,28,17.9
2009-11-05,,,0.00,0.00,32,18.0
2009-11-06,,,0.00,0.00,34,17.9
2009-11-07,,,0.00,0.00,32,17.8
2009-11-08,,,0.00,0.00,34,17.7
2009-11-09,,,0.00,0.00,27,17.6
2009-11-10,,,0.00,0.00,26,17.4
2009-11-11,,,0.00,0.00,28,17.4
2009-11-12,,,0.10,0.10,35,17.3
