Date,Air Temperature Observed (degF),Change In Air Temperature Observed (degF),Precipitation Accumulation (in),Wind Speed Maximum (mph),Change In Soil Moisture Percent -8in (pct)
9/23/11 15:00,64,-3,89.6,14,-0.4
9/23/11 16:00,65,1,89.6,13,0
9/23/11 17:00,64,-1,89.7,13.5,0.1
9/23/11 18:00,62,-2,89.7,13.9,-0.1
9/23/11 19:00,62,0,89.6,10.6,0.4
9/23/11 20:00,61,-1,89.7,8.8,-0.5
9/23/11 21:00,60,-1,89.7,7.8,0
9/23/11 22:00,60,0,89.7,7.8,0.4
9/23/11 23:00,60,0,89.8,7.1,0
9/24/11 0:00,58,-2,89.8,5.7,-0.1
9/24/11 1:00,58,0,89.8,5.5,0
9/24/11 2:00,58,0,89.8,8.3,-0.2
9/24/11 3:00,58,0,89.8,11.9,-0.2
9/24/11 4:00,57,-1,89.8,14.1,0.1
9/24/11 5:00,55,-2,89.8,13.8,0.4
9/24/11 6:00,56,1,89.8,10.3,0.2
9/24/11 7:00,58,2,89.8,10.3,-0.7
9/24/11 8:00,59,1,89.6,8.9,0.2
9/24/11 9:00,60,1,89.6,16.6,0.3
9/24/11 10:00,60,0,89.6,13.6,-0.5
9/24/11 11:00,61,1,89.7,12,0.1
9/24/11 12:00,63,2,89.4,16.6,0
9/24/11 13:00,61,-2,89.6,15.6,0.1
9/24/11 14:00,61,0,89.6,16.5,-0.4
9/24/11 15:00,60,-1,89.6,16.8,0.3
9/24/11 16:00,58,-2,89.6,19.8,-0.4
9/24/11 17:00,55,-3,89.2,21.2,1
9/24/11 18:00,53,-2,89.7,7.7,-0.2
9/24/11 19:00,53,0,89.8,7.8,0
9/24/11 20:00,52,-1,89.8,9.5,-0.1
9/24/11 21:00,52,0,89.8,12.9,-0.2
9/24/11 22:00,51,-1,89.8,11.8,0.3
9/24/11 23:00,51,0,89.8,14.8,-0.3
9/25/11 0:00,50,-1,89.8,12.2,0.6
9/25/11 1:00,49,-1,89.8,9.5,-0.6
9/25/11 2:00,49,0,89.8,13.1,-0.3
9/25/11 3:00,49,0,89.8,14.1,0.2
9/25/11 4:00,48,-1,89.9,20,0.5
9/25/11 5:00,48,0,89.8,16.9,-0.6
9/25/11 6:00,48,0,89.5,16,0.4
9/25/11 7:00,48,0,89.5,19.5,-0.2
9/25/11 8:00,48,0,89.8,22,0.1
9/25/11 9:00,48,0,89.8,21.4,0.3
9/25/11 10:00,49,1,90.5,22.1,-0.1
9/25/11 11:00,48,-1,89.6,21.3,-0.6
9/25/11 12:00,51,3,89.7,23.4,0
9/25/11 13:00,51,0,89.2,23.3,0.2
9/25/11 14:00,49,-2,89.6,23.3,-0.3
9/25/11 15:00,48,-1,89.4,22.5,0.4
9/25/11 16:00,46,-2,89.8,23.4,0.1
9/25/11 17:00,45,-1,89.8,12,0
9/25/11 18:00,45,0,89.7,15,0.1
9/25/11 19:00,44,-1,89.8,21.5,0.1
9/25/11 20:00,45,1,89.7,14,-0.1
9/25/11 21:00,45,0,89.9,12.6,0
9/25/11 22:00,45,0,89.8,15.2,-0.2
9/25/11 23:00,45,0,89.8,15.4,0
9/26/11 0:00,45,0,89.8,14.4,0
9/26/11 1:00,45,0,89.8,14.7,0.2
9/26/11 2:00,46,1,90,17.4,-0.1
9/26/11 3:00,46,0,90,19.8,-0.3
9/26/11 4:00,46,0,89.8,17.2,0
9/26/11 5:00,47,1,89.8,20.2,-0.2
9/26/11 6:00,47,0,89.4,18.3,0.3
9/26/11 7:00,49,2,89.8,15.5,0.4
9/26/11 8:00,51,2,89.6,12,-0.5
9/26/11 9:00,53,2,89.6,8.7,0.3
9/26/11 10:00,55,2,89.6,8.7,-0.5
9/26/11 11:00,58,3,89.5,9.8,0.1
9/26/11 12:00,62,4,89.5,10.1,0
9/26/11 13:00,64,2,89.5,12.7,0
9/26/11 14:00,62,-2,89.5,8.4,-0.1
9/26/11 15:00,62,0,89.5,8.1,0.1
9/26/11 16:00,60,-2,89.5,6,0.1
9/26/11 17:00,57,-3,89.6,5.9,0.1
9/26/11 18:00,56,-1,89.7,3.1,-0.2
9/26/11 19:00,55,-1,89.7,2.5,0.3
9/26/11 20:00,54,-1,89.7,2.6,-0.1
9/26/11 21:00,54,0,89.8,3.8,-0.3
9/26/11 22:00,53,-1,89.8,4.6,0.5
9/26/11 23:00,54,1,89.8,2.4,0
9/27/11 0:00,54,0,89.8,11.8,-0.2
9/27/11 1:00,57,3,89.8,10,-0.2
9/27/11 2:00,54,-3,89.8,11.4,0.4
9/27/11 3:00,55,1,89.8,10.3,-0.1
9/27/11 4:00,54,-1,89.8,8.5,-0.1
9/27/11 5:00,52,-2,89.8,7.1,-0.2
9/27/11 6:00,53,1,89.8,7.5,0
9/27/11 7:00,58,5,89.8,3.7,0.1
9/27/11 8:00,58,0,89.6,3.7,0
9/27/11 9:00,62,4,89.6,11.3,0.3
9/27/11 10:00,62,0,89.6,11.4,-0.2
9/27/11 11:00,64,2,89.5,13,0
9/27/11 12:00,65,1,89.5,13.1,0
9/27/11 13:00,64,-1,89.5,13.2,-0.4
9/27/11 14:00,65,1,89.4,13.7,0
9/27/11 15:00,66,1,89.5,13.3,0
9/27/11 16:00,63,-3,89.5,13.6,
9/27/11 17:00,60,-3,90.1,12.9,
9/27/11 18:00,59,-1,89.6,10.4,-0.6
9/27/11 19:00,58,-1,89.7,6.7,0.2
9/27/11 20:00,58,0,89.7,5.1,-0.1
9/27/11 21:00,58,0,89.8,2.9,0
9/27/11 22:00,56,-2,89.8,2.6,0.6
9/27/11 23:00,56,0,89.8,3.2,-0.7
9/28/11 0:00,58,2,89.8,5.7,0.6
9/28/11 1:00,57,-1,89.8,4.8,0.1
9/28/11 2:00,56,-1,89.8,6.5,-0.6
9/28/11 3:00,55,-1,89.8,10.4,0.5
9/28/11 4:00,56,1,89.8,9.1,-0.3
9/28/11 5:00,57,1,89.8,9.7,0.1
9/28/11 6:00,56,-1,89.8,4.3,0.2
9/28/11 7:00,58,2,89.8,2.3,-0.6
9/28/11 8:00,64,6,89.5,4,0.1
9/28/11 9:00,63,-1,89.6,4.9,0.1
9/28/11 10:00,65,2,89.7,6.9,-0.4
9/28/11 11:00,67,2,89.5,8.8,0.3
9/28/11 12:00,68,1,89.5,8.5,0.1
9/28/11 13:00,68,0,89.4,15.3,-0.5
9/28/11 14:00,68,0,89.5,15.5,0.2
9/28/11 15:00,66,-2,89.5,14.3,-0.2
9/28/11 16:00,64,-2,89.6,17.4,0.3
9/28/11 17:00,61,-3,89.8,15.9,-0.3
9/28/11 18:00,59,-2,89.7,14.1,0.5
9/28/11 19:00,59,0,89.5,11.2,-0.2
9/28/11 20:00,59,0,89.7,9.6,-0.2
9/28/11 21:00,58,-1,89.7,5.9,0.5
9/28/11 22:00,58,0,89.8,4.9,0
9/28/11 23:00,57,-1,89.8,3.8,-0.1
9/29/11 0:00,57,0,89.8,6.7,-0.2
9/29/11 1:00,57,0,89.8,3.6,0.7
9/29/11 2:00,56,-1,89.8,3.6,-0.5
9/29/11 3:00,57,1,89.8,7.9,-0.1
9/29/11 4:00,56,-1,89.8,7.6,0
9/29/11 5:00,57,1,89.8,9.7,-0.1
9/29/11 6:00,56,-1,89.8,9.7,-0.1
9/29/11 7:00,59,3,89.7,11.2,0.5
9/29/11 8:00,60,1,89.6,11.9,-0.1
9/29/11 9:00,61,1,89.9,11.9,-0.2
9/29/11 10:00,63,2,89.6,14.4,-0.2
9/29/11 11:00,64,1,89.5,13.3,0.3
9/29/11 12:00,65,1,89.4,16.5,-0.1
9/29/11 13:00,65,0,89.8,20.1,0.2
9/29/11 14:00,65,0,89.3,15.8,0.2
9/29/11 15:00,66,1,89.4,12.8,0.2
9/29/11 16:00,64,-2,89.5,11,-0.6
9/29/11 17:00,62,-2,89.6,5.3,-0.1
9/29/11 18:00,61,-1,89.7,7.1,0.3
9/29/11 19:00,60,-1,89.7,5.3,-0.1
9/29/11 20:00,57,-3,89.7,10.3,0.5
9/29/11 21:00,61,4,89.7,11.7,-0.7
9/29/11 22:00,61,0,89.8,13.1,0.5
9/29/11 23:00,61,0,89.8,13.7,-0.4
9/30/11 0:00,60,-1,89.8,13.6,-0.1
9/30/11 1:00,60,0,89.8,14.4,-0.1
9/30/11 2:00,60,0,89.8,11.7,0.1
9/30/11 3:00,59,-1,89.7,13,-0.2
9/30/11 4:00,58,-1,89.8,12.2,0.1
9/30/11 5:00,58,0,89.7,12.9,0
9/30/11 6:00,57,-1,89.8,14.4,0.5
9/30/11 7:00,58,1,89.7,15,0.1
9/30/11 8:00,60,2,89.6,13.5,-0.3
9/30/11 9:00,61,1,89.6,14.5,0.1
9/30/11 10:00,62,1,89.6,14.9,0.1
9/30/11 11:00,64,2,89.5,16.6,-0.4
9/30/11 12:00,63,-1,90.1,15,0.2
9/30/11 13:00,64,1,89.5,16.9,-0.3
9/30/11 14:00,61,-3,89.5,23.4,0.6
9/30/11 15:00,60,-1,89.4,19.1,0.1
9/30/11 16:00,58,-2,89.6,21.3,-0.7
9/30/11 17:00,55,-3,89.7,10.5,-0.2
9/30/11 18:00,53,-2,89.7,15.5,0.5
9/30/11 19:00,53,0,89.7,22.3,0.4
9/30/11 20:00,52,-1,90.9,26.8,-0.5
9/30/11 21:00,52,0,89.8,21.9,0.3
9/30/11 22:00,51,-1,89.8,19.4,-0.4
9/30/11 23:00,50,-1,89.8,22,0.6
10/1/11 0:00,50,0,0,18.8,0.3
10/1/11 1:00,49,-1,0.6,22.2,-0.2
10/1/11 2:00,48,-1,0.5,23.2,0.1
10/1/11 3:00,48,0,0.8,29.7,0
10/1/11 4:00,48,0,0.4,30.2,-0.5
10/1/11 5:00,47,-1,0.2,33.8,-0.5
10/1/11 6:00,47,0,0.5,34.8,0
10/1/11 7:00,47,0,0.8,28.4,0.2
10/1/11 8:00,48,1,0.2,31.4,-0.1
10/1/11 9:00,49,1,0.7,31.5,0.4
10/1/11 10:00,51,2,0.6,30.4,0
10/1/11 11:00,52,1,1,29.7,-0.3
10/1/11 12:00,53,1,0.1,20.5,0.2
10/1/11 13:00,53,0,1.6,21.5,-0.4
10/1/11 14:00,53,0,-0.4,24.6,0.2
10/1/11 15:00,53,0,0.4,20,0.3
10/1/11 16:00,51,-2,0,19.4,0.1
10/1/11 17:00,48,-3,0.5,21.5,-0.6
10/1/11 18:00,46,-2,0.6,19.3,0.4
10/1/11 19:00,45,-1,0.2,18.1,0.4
10/1/11 20:00,45,0,-0.3,19.5,-0.8
10/1/11 21:00,45,0,0.6,24.6,0.9
10/1/11 22:00,44,-1,0.8,18.6,-0.4
10/1/11 23:00,44,0,-0.3,22.7,0.1
10/2/11 0:00,44,0,0.1,19.8,-0.4
10/2/11 1:00,44,0,0.6,25.7,0.1
10/2/11 2:00,44,0,0.7,36.2,0.4
10/2/11 3:00,44,0,0.2,22,-0.5
10/2/11 4:00,44,0,1.8,25.1,-0.1
10/2/11 5:00,44,0,1.1,28.2,0.2
10/2/11 6:00,44,0,0.1,28.3,-0.4
10/2/11 7:00,45,1,1.8,32.1,0.3
10/2/11 8:00,44,-1,1.5,24.9,0.3
10/2/11 9:00,45,1,0.1,19.9,0.2
10/2/11 10:00,46,1,0.5,17.1,-0.8
10/2/11 11:00,47,1,0.5,25.9,0.4
10/2/11 12:00,48,1,0.5,19.5,-0.1
10/2/11 13:00,49,1,0.5,25.9,-0.5
10/2/11 14:00,50,1,0.5,25.6,
10/2/11 15:00,49,-1,0.4,23.9,
10/2/11 16:00,48,-1,0.4,29.9,-0.2
10/2/11 17:00,48,0,0.5,23.9,-0.1
10/2/11 18:00,47,-1,-0.3,29.5,-0.1
10/2/11 19:00,47,0,1.3,34.5,0.4
10/2/11 20:00,47,0,-0.2,28.2,-0.7
10/2/11 21:00,47,0,-0.1,27.2,0.7
10/2/11 22:00,46,-1,1.6,38.3,0.2
10/2/11 23:00,45,-1,0.9,25.3,-0.4
10/3/11 0:00,44,-1,0.1,26.8,-0.4
10/3/11 1:00,44,0,0.6,29.3,0.5
10/3/11 2:00,44,0,1.1,30.4,-0.1
10/3/11 3:00,43,-1,0.4,29,0
10/3/11 4:00,43,0,0.5,30.1,-0.6
10/3/11 5:00,43,0,0.5,30,0.4
10/3/11 6:00,43,0,0.2,32.7,0.4
10/3/11 7:00,44,1,1.3,32.8,-0.6
10/3/11 8:00,44,0,0.7,32.1,-0.1
10/3/11 9:00,45,1,-0.1,36.4,-0.1
10/3/11 10:00,45,0,0.7,35.3,0.7
10/3/11 11:00,45,0,0.7,27.9,-1
10/3/11 12:00,45,0,-0.6,26.7,0.6
10/3/11 13:00,45,0,0.9,25.1,0.3
10/3/11 14:00,44,-1,0.3,28.6,-0.2
10/3/11 15:00,44,0,0.5,26.4,0.1
10/3/11 16:00,43,-1,0.6,25.4,-0.7
10/3/11 17:00,41,-2,0.1,21.2,0.4
10/3/11 18:00,40,-1,0.6,25.1,0.3
10/3/11 19:00,40,0,0.9,23.5,-0.3
10/3/11 20:00,39,-1,0.6,21.7,0.1
10/3/11 21:00,38,-1,0.8,15.3,0
10/3/11 22:00,36,-2,0.6,8.8,0.1
10/3/11 23:00,36,0,0.6,18.9,0.1
10/4/11 0:00,37,1,0.6,11.1,-0.4
10/4/11 1:00,37,0,1,12.5,-0.3
10/4/11 2:00,36,-1,0.5,13.6,-0.2
10/4/11 3:00,35,-1,0.6,25.5,-0.1
10/4/11 4:00,34,-1,0.2,21.3,0.4
10/4/11 5:00,35,1,0.5,19.1,0.5
10/4/11 6:00,35,0,0.5,20.4,-0.6
10/4/11 7:00,36,1,0.8,21.9,0.3
10/4/11 8:00,36,0,-0.3,17.5,0.1
10/4/11 9:00,38,2,0.5,23.5,0
10/4/11 10:00,,,,17.2,-0.7
10/4/11 11:00,38,,0.5,19.3,0.2
10/4/11 12:00,37,-1,0.5,16,0.1
10/4/11 13:00,37,0,0.5,14.9,-0.5
10/4/11 14:00,36,-1,0.5,28.2,0.3
10/4/11 15:00,36,0,0.6,26.6,0.1
10/4/11 16:00,35,-1,0.7,23.1,0
10/4/11 17:00,35,0,0.7,36.3,-0.3
10/4/11 18:00,35,0,0.8,28.9,0.6
10/4/11 19:00,34,-1,0.7,27.8,0
10/4/11 20:00,34,0,0.9,29.4,-0.8
10/4/11 21:00,33,-1,0.9,30.8,0.9
10/4/11 22:00,33,0,1,25.1,-0.7
10/4/11 23:00,33,0,1.3,36.5,0.1
10/5/11 0:00,33,0,2,32.8,-0.5
10/5/11 1:00,33,0,1.3,40.2,0.4
10/5/11 2:00,33,0,1.2,46,-0.2
10/5/11 3:00,33,0,2.3,38.6,0.2
10/5/11 4:00,32,-1,1.4,48.9,0.4
10/5/11 5:00,31,-1,2.1,36.9,-0.1
10/5/11 6:00,29,-2,1.6,33,-0.4
10/5/11 7:00,28,-1,1.7,32,0.2
10/5/11 8:00,28,0,1.8,29.9,0.1
10/5/11 9:00,28,0,2.1,29.4,-0.5
10/5/11 10:00,28,0,1.5,30.8,0.1
10/5/11 11:00,28,0,2.4,28,0
10/5/11 12:00,28,0,3.5,26.6,0.3
10/5/11 13:00,28,0,3,28.7,-0.2
10/5/11 14:00,29,1,3.1,25.7,0
10/5/11 15:00,28,-1,3.2,19.3,0.1
10/5/11 16:00,27,-1,3.3,19.8,-0.1
10/5/11 17:00,27,0,3.2,20.9,0.1
10/5/11 18:00,27,0,3.1,24.6,-0.5
10/5/11 19:00,26,-1,3.3,20.8,0.4
10/5/11 20:00,27,1,3.5,26,-0.8
10/5/11 21:00,27,0,3.3,23.1,0.6
10/5/11 22:00,27,0,3.4,21.2,0
10/5/11 23:00,26,-1,3.4,17.1,
10/6/11 0:00,27,1,3.4,18.9,
10/6/11 1:00,27,0,3.7,16,-0.2
10/6/11 2:00,27,0,3.7,18,0
10/6/11 3:00,27,0,3.7,19.7,-0.5
10/6/11 4:00,26,-1,3.7,14.3,0.5
10/6/11 5:00,26,0,3.8,16.6,-0.4
10/6/11 6:00,26,0,3.8,14.5,0.1
10/6/11 7:00,27,1,3.8,13.1,-0.2
10/6/11 8:00,28,1,3.9,13.9,0.1
10/6/11 9:00,28,0,3.9,9.6,0
10/6/11 10:00,29,1,3.9,8.2,
10/6/11 11:00,31,2,3.9,4.9,
10/6/11 12:00,33,2,3.9,8.1,-0.1
10/6/11 13:00,31,-2,3.9,8.3,-0.4
10/6/11 14:00,30,-1,4.1,3.9,0.3
10/6/11 15:00,32,2,4.1,8.2,0.2
10/6/11 16:00,31,-1,4.1,10.3,0
10/6/11 17:00,29,-2,4.1,10.2,-0.4
10/6/11 18:00,28,-1,4.2,10,0
10/6/11 19:00,28,0,4.1,10.2,-0.2
10/6/11 20:00,29,1,4.1,10.3,0.3
10/6/11 21:00,28,-1,4.1,9.4,-0.4
10/6/11 22:00,29,1,4.1,5.7,0.2
10/6/11 23:00,28,-1,4.1,4,-0.2
10/7/11 0:00,28,0,4.2,5.9,0.6
10/7/11 1:00,28,0,4.1,6.6,-0.5
10/7/11 2:00,29,1,4.1,7.5,0.1
10/7/11 3:00,,,,7.2,0.6
10/7/11 4:00,28,,4.1,7.1,-0.2
10/7/11 5:00,29,1,4.1,4.6,0
10/7/11 6:00,29,0,4.1,3.5,-0.1
10/7/11 7:00,30,1,4.1,5,-0.2
10/7/11 8:00,32,2,4,4.5,-0.4
10/7/11 9:00,39,7,4.1,4.4,0.4
10/7/11 10:00,41,2,4,6,-0.6
10/7/11 11:00,42,1,4,11.3,0.5
10/7/11 12:00,43,1,4,9.4,0
10/7/11 13:00,46,3,3.9,8.9,-0.3
10/7/11 14:00,44,-2,4,12.9,0.4
10/7/11 15:00,43,-1,4,10.3,-0.1
10/7/11 16:00,44,1,4.1,12.4,0.1
10/7/11 17:00,42,-2,4.2,9.9,
10/7/11 18:00,41,-1,4.3,9.7,
10/7/11 19:00,40,-1,4.2,3.8,0.6
10/7/11 20:00,38,-2,4.2,4.2,-0.4
10/7/11 21:00,38,0,4.2,6.8,0.5
10/7/11 22:00,39,1,4.2,9.8,-0.3
10/7/11 23:00,39,0,4.2,10,-0.2
10/8/11 0:00,38,-1,4.2,10.4,-0.3
10/8/11 1:00,37,-1,4.2,10.1,0.4
10/8/11 2:00,35,-2,4.2,6.4,-0.1
10/8/11 3:00,34,-1,4.2,3.5,0.3
10/8/11 4:00,34,0,4.2,4.1,-0.1
10/8/11 5:00,35,1,4.2,3.5,0
10/8/11 6:00,36,1,4.2,6.1,-0.5
10/8/11 7:00,38,2,4.1,10.5,0.6
10/8/11 8:00,40,2,4,8.4,-0.4
10/8/11 9:00,43,3,4.1,5.7,0
10/8/11 10:00,45,2,4.1,7.5,0.2
10/8/11 11:00,47,2,4,5.5,-0.3
10/8/11 12:00,48,1,4,5.1,0.5
10/8/11 13:00,49,1,3.9,3.2,-0.6
10/8/11 14:00,52,3,3.9,3.1,0
10/8/11 15:00,52,0,3.9,4.3,0
10/8/11 16:00,50,-2,3.7,5.1,0
10/8/11 17:00,46,-4,4.1,4.7,0.3
10/8/11 18:00,42,-4,4.2,2.3,0.1
10/8/11 19:00,43,1,4.3,5.6,0.1
10/8/11 20:00,41,-2,4.3,3.4,0
10/8/11 21:00,39,-2,4.3,3.5,-0.4
10/8/11 22:00,41,2,4.3,2.8,0.2
10/8/11 23:00,39,-2,4.3,3,-0.4
10/9/11 0:00,38,-1,4.3,3,0.5
10/9/11 1:00,38,0,4.3,3.1,-0.1
10/9/11 2:00,38,0,4.2,3.1,-0.1
10/9/11 3:00,39,1,4.2,4.7,0.2
10/9/11 4:00,41,2,4.2,4.5,-0.4
10/9/11 5:00,40,-1,4.2,3,0.3
10/9/11 6:00,40,0,4.2,2.1,-0.3
10/9/11 7:00,42,2,4.1,11.8,0.1
10/9/11 8:00,43,1,3.9,13.3,0.1
10/9/11 9:00,43,0,4.1,12.7,-0.2
10/9/11 10:00,44,1,4.2,14.7,0.2
10/9/11 11:00,46,2,4.1,14.2,-0.1
10/9/11 12:00,47,1,4,12.9,0
10/9/11 13:00,48,1,4.1,13.2,0.1
10/9/11 14:00,48,0,4,15.5,-0.3
10/9/11 15:00,46,-2,3.9,17,0.2
10/9/11 16:00,45,-1,4.2,18.1,0
10/9/11 17:00,43,-2,4.4,16.5,0
10/9/11 18:00,42,-1,4.4,15.3,0
10/9/11 19:00,42,0,4.2,15.6,0
10/9/11 20:00,41,-1,4.3,16.5,0
10/9/11 21:00,42,1,4.3,15.4,-0.1
10/9/11 22:00,42,0,4.7,13.5,0
10/9/11 23:00,41,-1,4.3,14.4,-0.1
10/10/11 0:00,42,1,4.3,18.1,0
10/10/11 1:00,41,-1,4.2,17.6,0.1
10/10/11 2:00,41,0,4.2,19.2,0.1
10/10/11 3:00,41,0,3.8,23,0
10/10/11 4:00,40,-1,4.6,23.2,-0.2
10/10/11 5:00,40,0,4.7,26.1,-0.1
10/10/11 6:00,40,0,4.3,24.2,0.3
10/10/11 7:00,40,0,4.2,23.4,-0.1
10/10/11 8:00,40,0,4.2,21.5,0.1
10/10/11 9:00,36,-4,4.3,19.7,-0.1
10/10/11 10:00,38,2,4.3,17.3,0
10/10/11 11:00,39,1,4.5,16.8,-0.1
10/10/11 12:00,41,2,4.5,20,0
10/10/11 13:00,42,1,4.5,14.3,0
10/10/11 14:00,42,0,4.8,19,0
10/10/11 15:00,43,1,4.8,20.2,0.1
10/10/11 16:00,43,0,4.9,21.9,-0.2
10/10/11 17:00,43,0,4.3,19.4,0.2
10/10/11 18:00,43,0,5.1,23.1,-0.1
10/10/11 19:00,44,1,5.2,22.9,-0.1
10/10/11 20:00,45,1,5.2,,0.2
10/10/11 21:00,45,0,5,31.3,-0.1
10/10/11 22:00,45,0,4.8,28.3,0.1
10/10/11 23:00,45,0,4.8,26.1,-0.2
10/11/11 0:00,45,0,5,26.5,0
10/11/11 1:00,44,-1,5.3,25.2,0
10/11/11 2:00,45,1,5.7,27.5,-0.1
10/11/11 3:00,43,-2,5.7,30.3,0.4
10/11/11 4:00,41,-2,5.1,30.6,-0.2
10/11/11 5:00,41,0,4.3,29.9,0.2
10/11/11 6:00,41,0,5,30,-0.1
10/11/11 7:00,40,-1,5.7,28.2,0
10/11/11 8:00,41,1,5.1,19.8,-0.3
10/11/11 9:00,42,1,5.4,16.1,0.3
10/11/11 10:00,44,2,5.6,18.1,0
10/11/11 11:00,45,1,5.6,15.7,-0.1
10/11/11 12:00,47,2,5.6,18.1,0.1
10/11/11 13:00,48,1,5.6,15.5,-0.1
10/11/11 14:00,48,0,5.8,15.7,0.2
10/11/11 15:00,49,1,5.5,14.4,0.1
10/11/11 16:00,49,0,5.6,9.6,0
10/11/11 17:00,46,-3,5.7,6.2,0
10/11/11 18:00,48,2,5.7,3.5,0
10/11/11 19:00,45,-3,5.8,3,0.1
10/11/11 20:00,45,0,5.8,3.5,0.1
10/11/11 21:00,45,0,5.7,3.7,-0.2
10/11/11 22:00,47,2,5.8,3.4,0.2
10/11/11 23:00,49,2,5.7,5.4,0.3
10/12/11 0:00,50,1,5.7,5.9,0.1
10/12/11 1:00,50,0,5.7,8.6,0
10/12/11 2:00,52,2,5.7,10.8,-0.1
10/12/11 3:00,52,0,6,12.2,-0.1
10/12/11 4:00,51,-1,5.7,8.1,0.1
10/12/11 5:00,49,-2,5.7,5.2,0.1
10/12/11 6:00,50,1,5.7,6,-0.3
10/12/11 7:00,52,2,5.7,6,-0.1
10/12/11 8:00,57,5,5.5,2.7,0.3
10/12/11 9:00,54,-3,5.6,3.1,-0.2
10/12/11 10:00,58,4,5.6,3.3,0.1
10/12/11 11:00,60,2,5.5,3.8,-0.3
10/12/11 12:00,60,0,5.5,8.5,0.3
10/12/11 13:00,63,3,5.5,9.5,-0.3
10/12/11 14:00,62,-1,5.5,8.3,0
10/12/11 15:00,62,0,5.5,10.8,0.2
10/12/11 16:00,60,-2,5.6,8.5,0.2
10/12/11 17:00,57,-3,5.6,7,0
10/12/11 18:00,56,-1,5.7,8.4,0.1
10/12/11 19:00,55,-1,5.7,8.6,0.3
10/12/11 20:00,55,0,5.8,8.6,-0.1
10/12/11 21:00,54,-1,5.8,8.1,0.2
10/12/11 22:00,55,1,5.6,9,-0.2
10/12/11 23:00,54,-1,5.8,9.7,0.1
10/13/11 0:00,54,0,5.8,8.4,0.1
10/13/11 1:00,53,-1,5.8,7.9,0
10/13/11 2:00,53,0,5.8,9,0.2
10/13/11 3:00,54,1,5.8,9.2,-0.1
10/13/11 4:00,54,0,5.8,7.4,0.3
10/13/11 5:00,52,-2,5.8,6.6,0
10/13/11 6:00,50,-2,5.8,4.5,-0.2
10/13/11 7:00,53,3,5.7,6.2,0.2
10/13/11 8:00,54,1,5.6,8.4,0
10/13/11 9:00,55,1,5.6,7.5,-0.2
10/13/11 10:00,58,3,5.7,12.9,0.1
10/13/11 11:00,58,0,5.6,12.1,0
10/13/11 12:00,58,0,5.5,14.5,0
10/13/11 13:00,59,1,6.4,16,-0.2
10/13/11 14:00,59,0,5.6,16.5,0.3
10/13/11 15:00,58,-1,5.6,14.1,0
10/13/11 16:00,57,-1,5.6,14.1,0
10/13/11 17:00,55,-2,5.7,13.2,0.2
10/13/11 18:00,52,-3,5.7,6.7,0.4
10/13/11 19:00,53,1,5.8,5.7,-0.2
10/13/11 20:00,52,-1,5.8,4.9,0.2
10/13/11 21:00,52,0,5.8,6.1,-0.2
10/13/11 22:00,52,0,5.8,4.6,0
10/13/11 23:00,53,1,5.8,6.3,0.4
10/14/11 0:00,53,0,5.8,,-0.1
10/14/11 1:00,53,0,5.8,13.7,-0.1
10/14/11 2:00,53,0,5.8,12.5,0.1
10/14/11 3:00,53,0,5.8,8.3,0.2
10/14/11 4:00,53,0,5.8,5.5,-0.3
10/14/11 5:00,52,-1,5.8,5.4,0.3
10/14/11 6:00,52,0,5.8,6.4,-0.3
10/14/11 7:00,53,1,5.7,13.2,0
10/14/11 8:00,56,3,5.6,13.8,0.1
10/14/11 9:00,56,0,5.6,16.3,0
10/14/11 10:00,57,1,5.7,19.5,0.1
10/14/11 11:00,59,2,5.6,14.9,0
10/14/11 12:00,60,1,5.6,15.4,0
10/14/11 13:00,61,1,5.6,19.3,0.2
10/14/11 14:00,60,-1,5.5,16.7,-0.2
10/14/11 15:00,59,-1,5.5,16.1,0.1
10/14/11 16:00,58,-1,5.6,12.8,0.1
10/14/11 17:00,56,-2,5.7,8.7,-0.1
10/14/11 18:00,55,-1,5.7,11.4,0.2
10/14/11 19:00,55,0,5.9,14.3,0.4
10/14/11 20:00,54,-1,5.7,9.4,0
10/14/11 21:00,54,0,5.7,10.7,0.1
10/14/11 22:00,54,0,5.8,12.9,0.2
10/14/11 23:00,54,0,6.1,10.3,-0.4
10/15/11 0:00,53,-1,5.8,11.4,0.3
10/15/11 1:00,53,0,5.8,10,-0.1
10/15/11 2:00,52,-1,5.7,11.9,0.2
10/15/11 3:00,53,1,5.8,8.2,-0.1
10/15/11 4:00,51,-2,5.7,6.5,0.1
10/15/11 5:00,51,0,5.7,6.1,-0.2
10/15/11 6:00,51,0,5.7,12,0.3
10/15/11 7:00,52,1,5.7,13,-0.1
10/15/11 8:00,54,2,6.1,13.1,0.1
10/15/11 9:00,54,0,5.3,11.4,-0.2
10/15/11 10:00,56,2,5.7,15.9,-0.1
10/15/11 11:00,58,2,5.5,11.8,0.2
10/15/11 12:00,60,2,5.6,15.9,-0.1
10/15/11 13:00,60,0,5.5,19.9,0.1
10/15/11 14:00,57,-3,5.5,15.7,0.2
10/15/11 15:00,58,1,5.2,15.8,-0.2
10/15/11 16:00,56,-2,5.6,13,0.1
10/15/11 17:00,53,-3,5.7,9.9,0.1
10/15/11 18:00,51,-2,5.7,9,0.1
10/15/11 19:00,51,0,5.7,8.3,0.1
10/15/11 20:00,51,0,5.7,9.8,0.3
