Date,Air Temperature Observed (degF),Precipitation Increment - Snow-adj (in),Change In Precipitation Accumulation (in),Change In Soil Moisture Percent -8in (pct)
3/1/2011,27,0.1,0,-0.2
3/2/2011,30,0.2,0.1,0.1
3/3/2011,33,0.5,0.2,0
3/4/2011,21,0.2,0.5,0
3/5/2011,32,0.1,0.1,0.1
3/6/2011,32,0.8,0.1,-0.1
3/7/2011,29,0.5,0.8,0
3/8/2011,16,0.3,0.5,0.1
3/9/2011,32,0,0.3,0
3/10/2011,41,0,0,0.1
3/11/2011,31,0,0,0
3/12/2011,26,0,0,-0.1
3/13/2011,32,0,0,0.2
3/14/2011,37,0.6,0,-0.1
3/15/2011,37,0,0.5,-0.2
3/16/2011,38,0.3,0,0.3
3/17/2011,22,0,0.3,0
3/18/2011,26,0,0,0.1
3/19/2011,29,0.2,0,0
3/20/2011,25,0.4,0.2,0
3/21/2011,27,0.2,0.4,-0.2
3/22/2011,22,0.1,0.2,0.3
3/23/2011,24,0,0.1,-0.1
3/24/2011,30,0.6,0,0
3/25/2011,26,0.4,0.6,0
3/26/2011,23,0.6,0.4,-0.2
3/27/2011,24,0.1,0.5,0.1
3/28/2011,27,0.2,0.1,-0.1
3/29/2011,9,0.1,0.2,0.1
3/30/2011,31,0,0.1,-0.1
3/31/2011,39,0,0,0
4/1/2011,36,0.1,0,0.3
4/2/2011,48,0.3,0.1,0
4/3/2011,22,0,0.3,0.2
4/4/2011,14,0.3,0,-0.1
4/5/2011,39,0,0.2,-0.2
4/6/2011,19,0.3,0,0.1
4/7/2011,27,0.4,0.3,-0.2
4/8/2011,19,0.2,0.4,0.1
4/9/2011,11,0.3,0.2,0.1
4/10/2011,22,0,0.3,-0.1
4/11/2011,24,0.2,0,0.1
4/12/2011,30,0,0.1,-0.1
4/13/2011,35,0,0,0.1
4/14/2011,22,0.3,0,-0.1
4/15/2011,23,0.2,0,0.1
4/16/2011,36,0.1,0.2,0
4/17/2011,44,0.3,0.1,0.2
4/18/2011,39,2.7,0.3,0.1
4/19/2011,30,0,2.7,0.1
4/20/2011,32,0.1,0,-0.1
4/21/2011,36,0.1,0,-0.2
4/22/2011,22,0,0.1,0.1
4/23/2011,29,0.1,0,-0.1
4/24/2011,32,1,0.1,-0.1
4/25/2011,27,0.3,1,0
4/26/2011,24,0.3,0.2,0.1
4/27/2011,18,0,0.3,0
4/28/2011,39,0.1,0,0
4/29/2011,22,0.3,0.1,-0.1
4/30/2011,21,0,0.3,0.2
5/1/2011,20,0,0,0
5/2/2011,25,0.1,0,0
5/3/2011,36,0,0.1,-0.1
5/4/2011,30,0,0,0.1
5/5/2011,38,0,0,0.1
5/6/2011,40,0,0,0.2
5/7/2011,41,0,0,0.1
5/8/2011,39,1.5,0,0.2
5/9/2011,29,0.3,1.5,-0.2
5/10/2011,29,0.9,0.2,0
5/11/2011,36,0.1,0.9,-0.2
5/12/2011,39,0,0.1,0.1
5/13/2011,48,0,0,0.3
5/14/2011,48,0,0,0.3
5/15/2011,47,0.4,0,0.7
5/16/2011,26,0.3,0.4,-0.1
5/17/2011,29,0.3,0.3,-0.3
5/18/2011,29,0.6,0.3,-0.1
5/19/2011,29,0.6,0.6,-0.2
5/20/2011,39,0,0.6,-0.2
5/21/2011,38,0.2,0,0.4
5/22/2011,39,0.1,0.2,0.5
5/23/2011,39,0.7,0.1,0.5
5/24/2011,34,0.1,0.7,-0.3
5/25/2011,29,0,0.1,0
5/26/2011,30,0,0,0.6
5/27/2011,35,0,0,-0.3
5/28/2011,36,0.1,0,-0.1
5/29/2011,29,0.3,0.1,0
5/30/2011,29,0.4,0.3,-0.4
5/31/2011,40,0,0.4,-0.3
6/1/2011,45,0,0,0.9
6/2/2011,31,0.3,0,0.2
6/3/2011,22,0,0.3,-0.7
6/4/2011,40,0,0,0.4
6/5/2011,53,0,0,0.3
6/6/2011,51,0,0,0.4
6/7/2011,38,0,0,-0.2
6/8/2011,41,0,0,0.1
6/9/2011,40,0,0,-0.1
6/10/2011,36,0,0,-0.2
6/11/2011,44,0,0,0.1
6/12/2011,45,0,0,-0.2
6/13/2011,43,0,0,-0.1
6/14/2011,47,0,0,0
6/15/2011,45,0,0,-0.1
6/16/2011,40,0,0,-0.2
6/17/2011,40,0,0,-0.3
6/18/2011,40,0.6,0,0
6/19/2011,39,0.2,0.6,-0.2
6/20/2011,37,0,0.2,0.4
6/21/2011,44,0,0,0
6/22/2011,56,0,0,0
6/23/2011,52,0,0,0
6/24/2011,46,0,0,-0.1
6/25/2011,46,0,0,-0.3
6/26/2011,44,0,0,-0.1
6/27/2011,51,0,0,-0.4
6/28/2011,59,0,0,-0.2
6/29/2011,60,0,0,-0.5
6/30/2011,48,0,0,-0.7
7/1/2011,43,0,0,-0.5
7/2/2011,54,0,0,-0.4
7/3/2011,53,0,0,-0.6
7/4/2011,64,0,0,-1
7/5/2011,57,0.1,0,-1.3
7/6/2011,56,0,0.1,-1.4
7/7/2011,53,0.1,0,-1.5
7/8/2011,54,0,0.1,-1.7
7/9/2011,53,0,0,-1.6
7/10/2011,51,0,0,-1.8
7/11/2011,58,0,0,-1.6
7/12/2011,50,0.1,0,-1.1
7/13/2011,57,0,0.1,-1.2
7/14/2011,45,0,0,-0.6
7/15/2011,45,0,0,-0.3
7/16/2011,55,0,0,-0.5
7/17/2011,58,0,0,-0.3
7/18/2011,62,0,0,-0.3
7/19/2011,63,0,0,-0.1
7/20/2011,47,0,0,-0.1
7/21/2011,50,0,0,-0.4
7/22/2011,46,0,0,0
7/23/2011,48,0,0,0
7/24/2011,63,0,0,-0.1
7/25/2011,52,0,0,0
7/26/2011,50,0,0,-0.3
7/27/2011,44,0,0,0.1
7/28/2011,49,0,0,-0.3
7/29/2011,50,0,0,0.1
7/30/2011,59,0,0,-0.1
7/31/2011,56,1.2,0,0
8/1/2011,51,0,1.2,-0.3
8/2/2011,59,0.1,0,-0.1
8/3/2011,51,0,0.1,0.2
8/4/2011,58,0,0,0.3
8/5/2011,50,0,0,0.3
8/6/2011,49,0,0,0.1
8/7/2011,55,0,0,-0.1
8/8/2011,47,0,0,0
8/9/2011,43,0,0,-0.4
8/10/2011,51,0,0,0.3
8/11/2011,46,0,0,-0.5
8/12/2011,46,0,0,0.1
8/13/2011,64,0,0,0
8/14/2011,48,0,0,-0.2
8/15/2011,58,0,0,-0.1
8/16/2011,42,0,0,-0.3
8/17/2011,48,0,0,0.2
8/18/2011,50,0,0,-0.2
8/19/2011,49,0,0,-0.1
8/20/2011,63,0,0,0.1
8/21/2011,62,0,0,0
8/22/2011,58,0,0,-0.2
8/23/2011,58,0,0,-0.2
8/24/2011,62,0,0,0.2
8/25/2011,62,0,0,-0.5
8/26/2011,53,0,0,0.1
8/27/2011,65,0,0,0.2
8/28/2011,57,0,0,-0.3
8/29/2011,49,0,0,-0.3
8/30/2011,47,0,0,0.4
8/31/2011,50,0,0,-0.2
9/1/2011,45,0,0,-0.3
9/2/2011,40,0.1,0,-0.3
9/3/2011,40,0.2,0.1,-0.2
9/4/2011,51,0.1,0.2,0.1
9/5/2011,61,0,0.1,0.1
9/6/2011,45,0,0,-0.1
9/7/2011,55,0,0,-0.4
9/8/2011,58,0,0,0.3
9/9/2011,49,0,0,0
9/10/2011,48,0,0,0.2
9/11/2011,53,0,0,-0.5
9/12/2011,51,0,0,0
9/13/2011,43,0,0,-0.1
9/14/2011,43,0,0,0.1
9/15/2011,44,0,0,-0.4
9/16/2011,51,0.4,0,0.2
9/17/2011,41,0.2,0.4,-0.1
9/18/2011,37,0.2,0.2,-0.4
9/19/2011,39,0,0.2,0.1
9/20/2011,42,0,0,0.4
9/21/2011,42,0,0,0.2
9/22/2011,41,0,0,0
9/23/2011,46,0.3,0,0
9/24/2011,56,0,0.3,0
9/25/2011,48,0,0,0.2
9/26/2011,47,0,0,-0.6
9/27/2011,53,0,0,0.5
9/28/2011,45,0,0,0
9/29/2011,46,0,0,0.2
9/30/2011,60,0,0,0
10/1/2011,57,0,-42.4,-0.1
10/2/2011,53,0,0,0.1
10/3/2011,53,0,0,0
10/4/2011,47,0.3,0,-0.2
10/5/2011,41,0.9,0.3,-0.2
10/6/2011,27,0.4,0.9,-1.1
10/7/2011,28,1,0.4,-0.3
10/8/2011,33,0.2,1,-0.3
10/9/2011,33,0,0.2,-0.1
10/10/2011,33,0.2,0,-0.1
10/11/2011,41,0,0.2,0
10/12/2011,33,0,0,18.4
10/13/2011,36,0,0,0.8
10/14/2011,37,0,0,0
10/15/2011,42,0,0,0.1
10/16/2011,42,0,0,-0.1
10/17/2011,36,0.1,0,-0.7
10/18/2011,33,0,0.1,-0.2
10/19/2011,45,0,0,0
10/20/2011,40,0,0,-0.4
10/21/2011,36,0,0,-0.2
10/22/2011,37,0,0,-0.4
10/23/2011,33,0,0,-0.3
10/24/2011,43,0,0,-0.3
10/25/2011,36,0,0,-0.2
10/26/2011,18,0.1,0,-0.5
10/27/2011,27,0,0.1,-0.6
10/28/2011,24,0,0,-0.3
10/29/2011,42,0,0,-0.3
10/30/2011,35,0,0,0
10/31/2011,33,0,0,0.1
11/1/2011,35,0,0,-0.3
11/2/2011,12,0.2,0,-0.3
11/3/2011,33,0,0.2,-0.5
11/4/2011,33,0.2,0,-0.3
11/5/2011,17,0.2,0.2,-0.3
11/6/2011,19,0,0.2,0
11/7/2011,15,0,0,-0.3
11/8/2011,11,0.1,0,0
11/9/2011,24,0.2,0.1,-0.2
11/10/2011,34,0,0.2,0
11/11/2011,33,0,0,-0.2
11/12/2011,34,0,0,-0.4
11/13/2011,29,0.4,0,0.5
11/14/2011,33,0,0.4,-0.5
11/15/2011,34,0,0,0.1
11/16/2011,17,0,0,-0.4
11/17/2011,35,0,0,0
11/18/2011,35,0.7,0,0.2
11/19/2011,17,0,0.7,-0.6
11/20/2011,21,0.2,0,0.2
11/21/2011,29,0,0.2,-0.1
11/22/2011,28,0,0,-0.1
11/23/2011,36,0,0,0.4
11/24/2011,37,0,0,-0.1
11/25/2011,33,0,0,-0.6
11/26/2011,22,0.1,0,0.5
11/27/2011,34,0,0.1,0
11/28/2011,43,0,0,-0.4
11/29/2011,26,0,0,0.3
11/30/2011,40,0,0,-0.3
12/1/2011,21,0,0,0.2
12/2/2011,12,0,0,0
12/3/2011,11,0,0,-0.1
12/4/2011,16,0.2,0,-0.2
12/5/2011,8,0,0.2,0
12/6/2011,12,0,0,-0.4
12/7/2011,21,0,0,0.6
12/8/2011,30,0,0,-0.4
12/9/2011,17,0,0,-0.2
12/10/2011,28,0,0,-0.2
12/11/2011,19,0,0,0
12/12/2011,28,0.1,0,0.2
12/13/2011,21,0,0.1,0
12/14/2011,10,0,0,0
12/15/2011,16,0,0,-0.1
12/16/2011,8,0,0,-0.1
12/17/2011,24,0,0,-0.6
12/18/2011,35,0,0,0.5
12/19/2011,24,0,0,-0.3
12/20/2011,22,0,0,0.1
12/21/2011,21,0,0,-0.7
12/22/2011,9,0,0,0.1
12/23/2011,11,0,0,-0.1
12/24/2011,24,0,0,-0.4
12/25/2011,31,0,0,-0.7
12/26/2011,30,0,0,-0.9
12/27/2011,33,0.2,0,-1.3
12/28/2011,36,0,0.2,-0.2
12/29/2011,42,0,0,0.1
12/30/2011,39,0,0,1.3
12/31/2011,22,0,0,1.3
1/1/2012,23,0,0,-0.1
1/2/2012,36,0,0,-0.4
1/3/2012,40,0,0,-0.1
1/4/2012,25,0.1,0,0.2
1/5/2012,32,0,0.1,-0.5
1/6/2012,30,0.4,0,-0.6
1/7/2012,27,0,0.4,-0.7
1/8/2012,15,0,0,-0.6
1/9/2012,28,0,0,0.3
1/10/2012,26,0,0,0
1/11/2012,11,0,0,-0.4
1/12/2012,28,0,0,-0.6
1/13/2012,18,0,0,-0.8
1/14/2012,21,0,0,-0.6
1/15/2012,37,0,0,-0.1
1/16/2012,18,0.1,0,-0.1
1/17/2012,-8,0.1,0.1,0
1/18/2012,25,0.6,0.1,-0.2
1/19/2012,35,0.1,0.5,0
1/20/2012,32,0.2,0.1,-0.1
1/21/2012,37,1.1,0.2,0.6
1/22/2012,19,0.2,0.9,0.1
1/23/2012,24,0.6,0.2,0.2
1/24/2012,21,0.2,0.6,0.5
1/25/2012,30,0.3,0.2,0.6
1/26/2012,34,0.6,0.3,0.6
1/27/2012,17,0,0.5,0.8
1/28/2012,2,0,0,0.3
1/29/2012,19,0,0,0.5
1/30/2012,32,0,0,-0.3
1/31/2012,18,0,0,0.3
2/1/2012,31,0.3,0,0.2
2/2/2012,20,0,0.3,-0.2
2/3/2012,16,0,0,0.1
2/4/2012,19,0,0,-0.1
2/5/2012,23,0,0,-0.1
2/6/2012,7,0.1,0,0.1
2/7/2012,23,0,0.1,-0.2
2/8/2012,30,0,0,0
2/9/2012,21,0,0,0
2/10/2012,24,0,0,0.3
2/11/2012,38,0,0,0.1
2/12/2012,28,0.1,0,-0.1
2/13/2012,22,0,0.1,-0.5
2/14/2012,24,0,0,0
2/15/2012,24,0,0,0.1
2/16/2012,5,0.1,0,0.2
2/17/2012,16,0.1,0.1,-0.1
2/18/2012,22,0,0.1,0.2
2/19/2012,17,0,0,0
2/20/2012,14,0.1,0,0.4
2/21/2012,25,0.3,0.1,-0.1
2/22/2012,33,0,0.3,0.1
2/23/2012,31,0,0,-0.2
2/24/2012,14,0,0,-0.1
2/25/2012,37,0,0,-0.2
2/26/2012,5,0,0,0
2/27/2012,25,0.2,0,0.2
2/28/2012,19,0,0.2,0.2
2/29/2012,23,0.4,0,0.3
3/1/2012,18,0.3,0.4,-0.5
3/2/2012,11,0.1,0.3,0.2
3/3/2012,17,0,0.1,0.1
3/4/2012,20,0.1,0,-0.1
3/5/2012,39,0,0.1,0.1
3/6/2012,40,0.3,0,-0.3
3/7/2012,5,0,0.3,0.1
3/8/2012,14,0,0,0.3
3/9/2012,32,0,0,-0.5
3/10/2012,26,0,0,0.3
3/11/2012,22,0,0,-0.3
3/12/2012,33,0,0,0.4
3/13/2012,35,0,0,-0.3
3/14/2012,39,0,0,-0.2
3/15/2012,36,0,0,0.4
3/16/2012,35,0,0,-0.6
3/17/2012,38,1.3,0,0.8
3/18/2012,27,0.6,1.3,-0.1
3/19/2012,19,0.9,0.6,0.2
3/20/2012,6,0,0.9,-0.4
3/21/2012,35,0,0,0.5
3/22/2012,42,0,0,-0.7
3/23/2012,43,0,0,0.7
3/24/2012,39,0,0,-0.4
3/25/2012,40,0,0,0.2
3/26/2012,35,0.7,0,15.5
3/27/2012,27,0,0.7,-0.1
3/28/2012,37,0,0,-0.3
3/29/2012,29,0,0,-0.1
3/30/2012,39,0,0,0
3/31/2012,46,0,0,1.6
4/1/2012,24,0,0,0.6
4/2/2012,21,0,0,-0.7
4/3/2012,19,0,0,-0.1
4/4/2012,41,0,0,-0.1
4/5/2012,21,0,0,0.8
4/6/2012,19,0,0,-0.6
4/7/2012,21,0.3,0,-0.1
4/8/2012,41,0,0.3,-0.1
4/9/2012,43,0,0,0.6
4/10/2012,49,0,0,0.7
4/11/2012,43,0.8,0,0
4/12/2012,28,0.3,0.8,-0.4
4/13/2012,24,0.3,0.3,-0.3
4/14/2012,27,0,0.3,-0.4
4/15/2012,29,0,0,0
4/16/2012,32,0,0,-0.1
4/17/2012,41,0.1,0,0.1
4/18/2012,44,0,0.1,1.2
4/19/2012,39,0.4,0,-0.1
4/20/2012,42,0,0.4,0.3
4/21/2012,38,0,0,0.1
4/22/2012,54,0,0,0
4/23/2012,53,0,0,0.4
4/24/2012,55,0,0,-0.1
4/25/2012,50,0,0,-0.2
4/26/2012,47,0.8,0,-0.4
4/27/2012,28,0,0.8,0.2
4/28/2012,30,0,0,-0.3
4/29/2012,33,0,0,0.1
4/30/2012,32,0.2,0,-0.4
5/1/2012,41,0,0.2,-0.3
5/2/2012,40,0,0,0.2
5/3/2012,46,0,0,-0.4
5/4/2012,39,0,0,-0.4
5/5/2012,28,0,0,-0.1
5/6/2012,28,0,0,-0.3
5/7/2012,29,0,0,-0.3
5/8/2012,29,0,0,-0.1
5/9/2012,35,0,0,-0.2
5/10/2012,55,0,0,0.1
5/11/2012,34,0,0,-0.3
5/12/2012,31,0,0,-0.1
5/13/2012,42,0,0,-0.2
5/14/2012,50,0,0,-0.2
5/15/2012,59,0,0,-0.1
5/16/2012,56,0,0,-0.3
5/17/2012,52,0,0,-0.2
5/18/2012,37,0.1,0,-0.3
5/19/2012,36,0,0.1,-0.5
5/20/2012,39,0,0,-0.2
5/21/2012,55,0,0,0.1
5/22/2012,53,0,0,-0.4
5/23/2012,42,0,0,-0.2
5/24/2012,33,0,0,-0.8
5/25/2012,31,0,0,-0.3
5/26/2012,32,1.9,0,-0.6
5/27/2012,30,0.6,1.9,-0.7
5/28/2012,29,0,0.6,-0.7
5/29/2012,45,0,0,-0.5
5/30/2012,40,0,0,8.5
5/31/2012,50,0,0,-0.1
6/1/2012,45,0,0,-0.3
6/2/2012,59,0,0,-0.1
6/3/2012,48,0,0,-0.3
6/4/2012,49,0,0,-0.2
6/5/2012,38,0.4,0,-0.4
6/6/2012,22,0,0.4,-1.2
6/7/2012,31,0,0,0.4
6/8/2012,49,0,0,0.3
6/9/2012,34,0,0,-0.1
6/10/2012,30,0,0,-0.5
6/11/2012,35,0.1,0,0
6/12/2012,46,0,0.1,0.1
6/13/2012,45,0,0,-0.2
6/14/2012,43,0,0,-0.4
6/15/2012,55,0,0,-0.4
6/16/2012,44,0,0,-0.8
6/17/2012,43,0,0,-0.7
6/18/2012,56,0,0,-1
6/19/2012,35,0,0,-1.5
6/20/2012,40,0,0,-1.8
6/21/2012,53,0,0,-1
6/22/2012,59,0,0,-1.6
6/23/2012,42,0,0,-1.5
6/24/2012,56,0,0,-1.9
6/25/2012,61,0,0,-1.8
6/26/2012,55,0,0,-1.1
6/27/2012,38,0,0,-0.7
6/28/2012,58,0,0,-0.2
6/29/2012,46,0,0,-0.3
6/30/2012,54,0,0,-0.6
7/1/2012,58,0,0,0.1
7/2/2012,53,0,0,-0.3
7/3/2012,55,0,0,-0.3
7/4/2012,50,0,0,-0.4
7/5/2012,62,0.1,0,0
7/6/2012,54,0.2,0.1,-0.3
7/7/2012,57,0,0.2,-0.2
7/8/2012,66,0,0,0.5
7/9/2012,64,0,0,0
7/10/2012,65,0,0,-0.1
7/11/2012,65,0,0,0
7/12/2012,57,0.1,0,0.2
7/13/2012,63,0,0.1,-0.6
7/14/2012,52,0.3,0,-0.5
7/15/2012,54,0,0.3,-0.2
7/16/2012,54,0,0,0.1
7/17/2012,55,0,0,-0.5
7/18/2012,56,0,0,0.8
7/19/2012,59,0,0,0.4
7/20/2012,60,0,0,0
7/21/2012,55,0,0,0
7/22/2012,63,0,0,-0.2
7/23/2012,62,0,0,0.2
7/24/2012,54,0,0,-0.5
7/25/2012,55,0,0,-0.1
7/26/2012,63,0,0,0.2
7/27/2012,64,0,0,0.1
7/28/2012,54,0,0,-0.2
7/29/2012,49,0,0,0.1
7/30/2012,50,0,0,-0.1
7/31/2012,52,0,0,0
8/1/2012,65,0,0,-0.1
8/2/2012,51,0,0,-0.3
8/3/2012,47,0,0,0
8/4/2012,47,0,0,-0.1
8/5/2012,62,0,0,0
8/6/2012,47,0,0,-0.5
8/7/2012,53,0,0,-0.1
8/8/2012,66,0,0,0.4
8/9/2012,59,0.1,0,-0.8
8/10/2012,68,0,0.1,0.8
8/11/2012,57,0,0,-0.7
8/12/2012,64,0,0,0.1
8/13/2012,54,0,0,0.1
8/14/2012,51,0,0,-0.3
8/15/2012,54,0,0,0
8/16/2012,56,0,0,0.5
8/17/2012,53,0,0,-0.3
8/18/2012,52,0,0,0
8/19/2012,52,0,0,0.1
8/20/2012,52,0,0,-0.7
8/21/2012,61,0,0,0.6
8/22/2012,48,0,0,-0.1
8/23/2012,54,0,0,0
8/24/2012,49,0,0,0
8/25/2012,45,0,0,0
8/26/2012,60,0,0,-0.3
8/27/2012,60,0,0,0.2
8/28/2012,60,0.1,0,-0.1
8/29/2012,51,0,0.1,0
8/30/2012,51,0,0,-0.2
8/31/2012,55,0.5,0,0.1
9/1/2012,49,0.1,0.5,-0.5
9/2/2012,44,0,0.1,-0.5
9/3/2012,48,0,0,0.4
9/4/2012,44,0,0,0.3
9/5/2012,43,0,0,-0.2
9/6/2012,53,0,0,0.2
9/7/2012,49,0,0,-0.4
9/8/2012,51,0,0,0.5
9/9/2012,58,0,0,-0.2
9/10/2012,57,0.1,0,0.2
9/11/2012,45,0,0.1,0.2
9/12/2012,46,0,0,-0.3
9/13/2012,38,0,0,-0.4
9/14/2012,54,0,0,0.2
9/15/2012,43,0,0,-0.1
9/16/2012,42,0,0,0
9/17/2012,52,0,0,-0.2
9/18/2012,44,0,0,0.3
9/19/2012,49,0,0,-0.4
9/20/2012,42,0,0,0.2
9/21/2012,51,0,0,0
9/22/2012,57,0,0,0.1
9/23/2012,56,0.2,0,-0.2
9/24/2012,42,0.1,0.2,-0.3
9/25/2012,37,0,0.1,-0.3
9/26/2012,38,0,0,0
9/27/2012,46,0,0,0.1
9/28/2012,52,0,0,0.2
9/29/2012,43,0,0,0.1
9/30/2012,47,0,0,0.2
10/1/2012,53,0,-24.4,-0.2
10/2/2012,44,0,0,0
10/3/2012,50,0,0,0.2
10/4/2012,33,0,0,-0.2
10/5/2012,43,0,0,-0.3
10/6/2012,33,0,0,0
10/7/2012,37,0,0,-0.2
10/8/2012,34,0,0,-0.3
10/9/2012,42,0.1,0,0.2
10/10/2012,46,0,0.1,0.1
10/11/2012,46,0,0,0
10/12/2012,46,0,0,0.1
10/13/2012,44,0,0,-0.2
10/14/2012,38,0,0,0
10/15/2012,47,0,0,-0.1
10/16/2012,49,0,0,0.2
10/17/2012,29,0,0,-0.2
10/18/2012,40,0,0,-0.3
10/19/2012,48,0,0,0.1
10/20/2012,52,0,0,-0.1
10/21/2012,32,0.1,0,0.2
10/22/2012,40,0.6,0.1,-0.1
10/23/2012,27,0.4,0.6,-0.4
10/24/2012,23,0.4,0.4,-0.3
10/25/2012,24,0.2,0.4,-0.2
10/26/2012,7,0.1,0.2,-0.3
10/27/2012,35,0,0.1,-0.1
10/28/2012,42,0,0,0.1
10/29/2012,35,0,0,-0.2
10/30/2012,34,0,0,0.4
10/31/2012,49,0,0,0.3
11/1/2012,46,0,0,-0.2
11/2/2012,32,0,0,0.2
11/3/2012,32,0,0,0
11/4/2012,32,0,0,0.2
11/5/2012,42,0,0,0.2
11/6/2012,35,0,0,0
11/7/2012,44,0,0,0.2
11/8/2012,35,0.4,0,0
11/9/2012,24,0.4,0.4,-0.2
11/10/2012,18,0.8,0.4,-0.2
11/11/2012,14,0,0.8,-0.1
11/12/2012,11,0,0,0
11/13/2012,18,0.2,0,0.2
11/14/2012,36,0,0.2,-0.2
11/15/2012,33,0,0,0.2
11/16/2012,40,0,0,0.1
11/17/2012,36,0.1,0,-0.3
11/18/2012,35,0.1,0.1,0.5
11/19/2012,33,0,0.1,0.1
11/20/2012,37,0,0,-0.2
11/21/2012,38,0,0,-0.1
11/22/2012,29,0,0,0.4
11/23/2012,33,0,0,0.5
11/24/2012,44,0,0,1.4
11/25/2012,39,0,0,1
11/26/2012,28,0.1,0,0.9
11/27/2012,34,0,0.1,0.5
11/28/2012,39,0,0,0.4
11/29/2012,36,0,0,-0.1
11/30/2012,36,0.2,0,0.3
12/1/2012,38,0,0.2,0.1
12/2/2012,34,0.9,0,0
12/3/2012,26,0.1,0.9,0.1
12/4/2012,36,0.1,0.1,0.2
12/5/2012,42,0.6,0.1,0.4
12/6/2012,35,0,0.6,0.4
12/7/2012,27,0,0,2.3
12/8/2012,31,0,0,3.5
12/9/2012,18,0,0,1.5
12/10/2012,22,0.2,0,0.3
12/11/2012,27,0,0.1,-0.2
12/12/2012,35,0,0,0
12/13/2012,28,0.4,0,-0.2
12/14/2012,27,0,0.3,-0.3
12/15/2012,19,0.2,0,-0.1
12/16/2012,18,0.9,0.2,0
12/17/2012,31,0,0.6,-0.3
12/18/2012,19,0,0,-0.2
12/19/2012,6,0,0,-0.3
12/20/2012,17,0,0,0.1
12/21/2012,25,0,0,-0.3
12/22/2012,27,0.3,0,-0.1
12/23/2012,23,0.3,0.3,0.1
12/24/2012,27,0.4,0.2,-0.4
12/25/2012,6,0.6,0.1,-0.2
12/26/2012,19,1.3,0.3,-0.1
12/27/2012,19,0.6,1.3,-0.1
12/28/2012,14,0,0.5,0.2
12/29/2012,17,0,0,-0.3
12/30/2012,17,0,0,0.1
12/31/2012,9,0,0,-0.1
1/1/2013,0,0,0,0.1
1/2/2013,13,0.1,0,-0.1
1/3/2013,23,0,0.1,-0.1
1/4/2013,17,0,0,-0.1
1/5/2013,12,0,0,0.3
1/6/2013,34,0,0,-0.1
1/7/2013,13,0,0,0
1/8/2013,25,0.2,0,0.2
1/9/2013,22,0,0.2,0.1
1/10/2013,29,1.2,0,-0.1
1/11/2013,8,0,1.2,-0.1
1/12/2013,5,0,0,0.3
1/13/2013,-1,0,0,0.2
1/14/2013,-3,0,0,0.1
1/15/2013,5,0,0,0.2
1/16/2013,18,0,0,0.2
1/17/2013,11,0,0,0
1/18/2013,21,0,0,0.4
1/19/2013,20,0,0,0.4
1/20/2013,23,0,0,0.1
1/21/2013,17,0,0,0.5
1/22/2013,19,0.3,0,0.3
1/23/2013,40,0,0.3,0.1
1/24/2013,38,0.2,0,0.2
1/25/2013,24,0.1,0.2,0.2
1/26/2013,34,0.1,0.1,0.3
1/27/2013,30,0.5,0.1,0.2
1/28/2013,12,0.4,0.5,0.3
1/29/2013,17,0.9,0.4,0.2
1/30/2013,24,0,0.9,0.4
1/31/2013,28,0,0,0.5
2/1/2013,18,0,0,0.2
2/2/2013,14,0,0,0.7
2/3/2013,29,0,0,0.4
2/4/2013,16,0,0,0.2
2/5/2013,29,0,0,0.4
2/6/2013,28,0,0,0.1
2/7/2013,26,0,0,0.2
2/8/2013,24,0.2,0,-0.1
2/9/2013,19,0.5,0.2,0.1
2/10/2013,17,0.2,0.5,0.3
2/11/2013,10,0.1,0.2,0
2/12/2013,17,0.1,0.1,0.1
2/13/2013,19,0,0.1,0.1
2/14/2013,26,0,0,0
2/15/2013,20,0,0,0.2
2/16/2013,24,0,0,0
2/17/2013,35,0,0,0.2
2/18/2013,2,0,0,0.1
2/19/2013,28,0.4,0,0
2/20/2013,24,0,0.4,0.1
2/21/2013,15,0,0,0.1
2/22/2013,18,0,0,0.2
2/23/2013,24,0,0,0
2/24/2013,14,0,0,0
2/25/2013,9,0.2,0,0
2/26/2013,16,0,0.2,0.2
2/27/2013,4,0,0,-0.1
2/28/2013,27,0,0,-0.1
3/1/2013,34,0,0,0.3
3/2/2013,26,0,0,0.1
3/3/2013,41,0.7,0,-0.1
3/4/2013,27,0,0.7,-0.1
3/5/2013,21,0,0,0.4
3/6/2013,34,0.1,0,0
3/7/2013,22,0.3,0.1,-0.1
3/8/2013,27,0,0.2,0.2
3/9/2013,24,0,0,-0.1
3/10/2013,18,0,0,0.1
3/11/2013,22,0,0,0
3/12/2013,34,0,0,0.1
3/13/2013,29,0,0,-0.1
3/14/2013,35,0,0,0.2
3/15/2013,40,0,0,0.1
3/16/2013,35,0,0,0
3/17/2013,32,0,0,0.1
3/18/2013,24,0,0,0.1
3/19/2013,27,0,0,0
3/20/2013,38,0,0,0.2
3/21/2013,33,0.5,0,0.3
3/22/2013,21,0,0.4,-0.1
3/23/2013,12,0,0,0.1
3/24/2013,11,0,0,0
3/25/2013,28,0.2,0,0.1
3/26/2013,37,0,0.2,0
3/27/2013,29,0,0,-0.1
3/28/2013,32,0,0,0.3
3/29/2013,31,0,0,1
3/30/2013,33,0,0,0.7
3/31/2013,40,0.2,0,0.1
4/1/2013,35,1.4,0.2,0.1
4/2/2013,31,0,1.2,-0.4
